Pallabres Variaes
EL BAÑAL
EL BAÑU
EL BIERZU
EL BOLSU
EL BOTÓN
EL CADRIL
EL CALCETU
EL CAXÓN
EL CAZU
EL CEPIYU
EL CEPIYU DIENTES
EL CHICOLATE
EL CHORIZU
EL CINTU
EL COBERTOR
EL COLDU
EL COSTAZU
EL CUARTU
EL CUCHIELLU
EL CULU
EL DEU
EL DIENTE
EL FÍU
EL FORNU
EL FRIXUELU
EL GÜELU
EL GÜEVU COCÍU
EL GÜEVU ESTRELLÁU
EL GÜEYU
EL LLAVABU
EL LLOMBU
EL MIEL
EL NEÑÍN
EL NEÑU
EL NIETU
EL PÁ
EL PAN
EL PAÑUELU
EL PAPU
EL PARAGÜES
EL PECHU
EL PELO
EL PESCUEZU
EL PEXE
EL PIE
EL PITU
EL PIXAMA
EL PLATU
EL POTE
EL PRIMU
EL QUESU
EL RETRETE
EL RODIELLU
EL SAL
EL SARTÉN
EL SOBRÍN
EL SOMBRERU
EL SUELU
EL TENEDOR
EL TESTERU
EL TÍU
EL TOCÍN
EL TODIYU
EL TRAXE
EL VENTANU
EL VINU
EL VISTÍU
EL XABÓN
EL XAMÓN
EL XERSÉ
EL ZAPATU
EL ZUME
LA BAÑERA
LA BARRIGA
LA BOCA
L'ABRIGU
LA BRUSA
LA BUTACA
LA CABEZA
LA CAMA
LA CAMISA
LA CAMISETA
LA CAXA
L'ACEITE
LA CENA
LA CEYA
LA CHAQUETA
LA COCINA
LA CORVA
LA CUYAR
LA DEDA
LA ESCUDIELLA
LA ESPONXA
LA FEBIELLA
LA FÍA
LA FOGAZA
LA GARCIELLA
LA GORRA
LA GÜELA
LA GUYETA
LA HERMANA
L'ALACENA
LA LLÁMPARA
LA LLAVADORA
LA LLAVE
LA LLECHE
LA LLINGUA
L'ALMUERZU
L'ALMUHADA
LA MA
LA MADREÑA
LA MANO
LA MANTEGA
LA MERIENDA
LA MESINA
LA MORCIELLA
LA MUYER
LA NEÑA
LA NEÑINA
LA NEVERA
LA NIETA
LA OREYA
LA PARÉ
LA PIERNA
LA POTA
LA PRIMA
LA PUERTA
LA RABANADA
LA RAXA CARNE
L'ARMARIU
LA RODIELLA
L'ARROZ
LA SÁBANA
LA SALA
LA SALSA
LA SAYA
LA SIELLA
LA SOBRINA
LA TÍA
LA TOBALLA
LA TORTIELLA
LA VENTANA
LA XINTA
LA ZAPATIYA
L'AZUCRE
L'EMBELIGRU
LES ALACENES
LES ALMUHADES
LES BAÑERES
LES BOQUES
LES BRAGUES
LES BRUSES
LES BUTAQUES
LES CABECES
LES CAMES
LES CAMISES
LES CAMISETES
LES CAXES
LES CENES
LES CEYES
LES CHAQUETES
LES CORVES
LES CUYARES
LES DEES
LES ESCUDIELLES
LES ESPONXES
LES FEBIELLES
LES FÍES
LES FOGACES
LES GARCIELLES
LES GORRES
LES GÜELES
LES GUEYETES
LES HERMANES
LES LLÁMPARES
LES LLAVADORES
LES LLAVES
LES LLINGÜES
LES MADREÑES
LES MANES
LES MAS
LES MERIENDES
LES MESINES
LES MORCIELLES
LES MUYERES
LES NARICES
LES NEÑES
LES NEÑINES
LES NEVERES
LES NIETES
LES OREYES
LES PARÉS
LES PATAQUES TOSTAES
L'ESPEYU
LES PIERNES
LES POTES
LES PRIMES
LES PUERTES
LES RABANAES
LES RAXES DE CARNE
LES RODIELLES
LES SÁBANES
LES SAYES
LES SIELLES
LES SOBRINES
LES TÍES
LES TOBALLES
LES TORTIELLES
LES VENTANES
LES XINTES
LES ZAPATIYES
L'HERMANU
L'HOME
LOS ABRIGOS
LOS ALMUERZOS
LOS ARMARIOS
LOS BAÑALES
LOS BIERZOS
LOS BOLSOS
LOS BOTONES
LOS CADRILES
LOS CALCETOS
LOS CALZONCIELLOS
LOS CAXONES
LOS CAZOS
LOS CEPIYOS
LOS CEPIYOS DE DIENTES
LOS CHORIZOS
LOS CINTOS
LOS COBERTORES
LOS COLDOS
LOS COSTAZOS
LOS CUCHIELLOS
LOS CULOS
LOS DEOS
LOS DIENTES
LOS ESPEYOS
LOS FÍOS
LOS FORNOS
LOS FRIXUELOS
LOS GÜELOS
LOS GÜEVOS COCÍOS
LOS GÜEVOS ESTRELLAOS
LOS GÜEYOS
LOS HERMANOS
LOS HOMES
L'OSÍN
LOS LLAVABOS
LOS LLOMBOS
LOS NEÑINOS
LOS NEÑOS
LOS NIETOS
LOS OSINOS
LOS OXALES
LOS PANTALONES
LOS PAÑUELOS
LOS PAPOS
LOS PARAGÜES
LOS PAS
LOS PELOS
LOS PESCUEZOS
LOS PEXES
LOS PIES
LOS PIXAMES
LOS PLATOS
LOS PRIMOS
LOS QUESOS
LOS RETRETES
LOS RODIELLOS
LOS SARTENES
LOS SOBRINOS
LOS SOMBREROS
LOS SUELOS
LOS TENEDORES
LOS TESTEROS
LOS TÍOS
LOS TODIYOS
LOS TRAXES
LOS VENTANOS
LOS VISTÍOS
LOS XABONES
LOS XERSÉS
LOS ZAPATOS
L'OXAL

